compression,Page Size,Cluster Size,Cluster Bunch,throughput(MB/s),size(MB),throughput_increase(%),size_decrease(%),performance(%),accepted,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
zstd,524288,41943040,5,785.36,1962534683,61.961,14.905,38.433,True,761.0,819.4,787.3,784.2,785.6,786.7,780.5,774.7,787.1,787.2
zstd,524288,41943040,4,784.55,1962534683,61.794,14.905,38.35,True,796.1,778.3,788.7,781.9,781.5,784.2,782.6,780.8,782.6,788.9
zstd,262144,41943040,4,680.58,1969455555,40.351,14.605,27.478,False,673.8,687.5,681.1,678.0,670.7,685.0,684.2,678.8,683.3,683.4
zstd,524288,31457280,4,768.92,1961744775,58.569,14.94,36.754,False,766.1,768.2,772.4,782.2,772.2,763.0,767.4,764.0,763.9,769.6
zstd,524288,41943040,5,776.76,1962534683,60.188,14.905,37.547,True,769.2,774.8,780.6,775.6,778.9,776.0,776.1,779.8,777.6,779.2
zstd,524288,52428800,5,747.89,1956818244,54.234,15.153,34.693,False,739.4,750.4,777.6,749.3,750.9,732.5,748.8,747.8,734.1,748.0
zstd,524288,31457280,5,737.72,1961744775,52.135,14.94,33.537,False,729.4,738.6,739.1,738.6,739.0,736.6,738.6,741.6,742.4,733.3
zstd,524288,52428800,5,740.75,1956818244,52.76,15.153,33.957,False,738.8,730.7,727.0,753.1,757.7,744.9,728.9,745.1,733.9,747.4
zstd,262144,41943040,5,700.12,1969455555,44.382,14.605,29.494,False,698.5,701.9,701.3,691.6,702.6,699.3,702.1,701.4,699.7,702.9
zstd,524288,52428800,5,738.74,1956818244,52.347,15.153,33.75,False,771.7,735.3,721.7,743.2,741.6,739.1,742.1,725.5,741.3,725.8
zstd,524288,41943040,4,772.32,1962534683,59.272,14.905,37.089,True,764.8,804.6,752.2,773.0,765.7,769.6,772.8,773.1,768.8,778.7
zstd,524288,52428800,4,729.89,1956818244,50.52,15.153,32.837,False,760.5,717.9,730.1,736.6,735.5,725.5,715.7,719.1,738.4,719.6
zstd,1048576,41943040,4,774.72,1959919591,59.767,15.019,37.393,True,764.8,774.9,778.7,778.5,777.2,773.2,777.5,775.4,776.7,770.5
zstd,1048576,52428800,4,790.85,1955534851,63.093,15.209,39.151,True,784.5,819.0,796.9,760.4,768.2,793.5,796.4,805.5,794.2,790.0
zstd,2097152,52428800,4,792.26,1954079891,63.385,15.272,39.328,True,808.1,764.1,780.1,790.6,811.3,793.5,788.1,819.1,775.9,791.9
zstd,2097152,104857600,4,867.87,1947464899,78.977,15.559,47.268,True,877.6,846.2,846.8,822.3,852.9,890.6,892.7,902.9,873.7,873.0
zstd,2097152,104857600,3,864.35,1947464899,78.25,15.559,46.905,False,864.9,871.4,870.3,867.1,868.3,869.2,876.4,861.2,844.9,849.8
zstd,4194304,104857600,4,876.32,1946470506,80.719,15.602,48.161,True,865.0,889.6,882.9,873.4,844.5,875.7,881.6,861.0,878.1,911.4
zstd,4194304,52428800,4,754.43,1954005093,55.583,15.275,35.429,False,754.7,760.0,733.7,720.7,772.1,745.0,757.2,756.0,771.0,774.0
none,4194304,104857600,4,866.43,4667512648,78.678,-102.382,-11.852,False,865.0,872.0,882.4,876.1,868.1,873.0,873.8,838.3,860.8,854.8
zstd,4194304,209715200,4,997.31,1603609019,105.671,30.468,68.069,True,955.1,954.3,948.9,923.5,1030.1,1101.7,1110.9,968.7,1025.0,955.0
zstd,4194304,314572800,4,1058.41,1546622273,118.271,32.939,75.605,True,1033.1,1103.7,1043.3,1035.2,1023.0,1100.7,1074.6,1111.5,1036.0,1022.9
zstd,4194304,419430400,4,1052.99,1546622273,117.153,32.939,75.046,False,1027.5,1028.7,1020.2,1016.2,1028.6,1016.9,1045.5,1131.8,1107.0,1107.5
zstd,2097152,314572800,4,912.23,1769178380,88.124,23.289,55.707,False,910.3,933.9,912.5,909.7,960.1,882.7,921.6,922.8,923.3,845.5
zstd,4194304,209715200,4,997.0,1603609019,105.605,30.468,68.037,False,1072.7,949.9,946.8,973.3,1000.7,1052.5,942.8,1054.9,956.9,1019.5
zstd,4194304,314572800,5,1068.53,1546622273,120.357,32.939,76.648,True,1090.9,1075.8,1012.6,1019.9,1047.3,1191.7,1025.6,1088.3,1083.9,1049.4
zstd,4194304,419430400,5,1054.75,1546622273,117.516,32.939,75.227,False,1122.0,1046.2,995.1,1147.4,1019.4,1015.3,1018.4,1044.0,1020.3,1119.3
zstd,8388608,314572800,5,1095.12,1394823505,125.842,39.521,82.681,True,1076.2,1110.6,1123.8,1106.2,1051.9,1036.1,1107.2,1205.7,1105.5,1028.1
zstd,8388608,419430400,5,1057.28,1394823505,118.037,39.521,78.779,False,1051.8,1027.0,1055.4,1062.1,991.9,1037.2,1113.3,1080.3,1123.6,1030.2
zstd,8388608,314572800,4,1078.42,1394823505,122.397,39.521,80.959,False,1060.4,1030.6,999.7,1204.0,1032.9,1044.9,1110.4,1143.8,1031.3,1126.2
lzma,8388608,314572800,5,61.01,1273178022,-87.418,44.795,-21.311,False,62.1,61.5,61.0,61.2,61.4,60.8,61.2,59.5,60.6,61.0
zstd,8388608,419430400,5,1072.47,1394823505,121.171,39.521,80.346,False,1044.4,1031.9,1058.3,1050.9,1050.7,1059.1,1144.2,1208.3,1018.6,1058.3
zstd,8388608,314572800,4,1087.21,1394823505,124.209,39.521,81.865,False,1019.4,1089.7,1106.8,1040.1,1204.3,1061.1,1035.7,1132.3,1048.5,1134.3
zstd,8388608,314572800,4,1094.24,1394823505,125.658,39.521,82.59,True,1131.4,1057.8,1057.5,1178.3,1149.2,1127.5,1078.7,1036.1,1050.6,1075.3
zstd,16777216,314572800,4,989.03,2713925191,103.962,-17.675,43.143,False,981.8,997.6,965.0,990.2,974.2,995.4,1000.6,1004.0,983.3,998.0
zstd,4194304,314572800,4,1059.93,1546622273,118.583,32.939,75.761,False,1079.8,1013.4,1143.2,1073.1,1102.8,1074.0,1068.9,998.8,1037.4,1007.7
zstd,4194304,314572800,4,1032.77,1546622273,112.982,32.939,72.961,False,1019.0,1023.3,1050.2,1046.7,1041.2,1030.6,1002.3,1046.3,1021.5,1046.5
zstd,8388608,209715200,4,962.94,1576545835,98.583,31.642,65.112,False,946.5,947.3,940.7,919.5,1036.5,948.3,1037.0,981.6,953.6,918.4
lz4,8388608,314572800,4,1052.04,2257042862,116.956,2.135,59.546,False,1141.6,1009.1,1089.7,1046.6,1004.9,1014.2,1043.7,1096.9,1001.5,1072.1
zstd,4194304,314572800,4,1063.33,1546622273,119.286,32.939,76.112,False,1078.6,1098.0,1071.1,1062.8,1012.6,1064.4,1034.9,1105.8,1108.3,996.8
zstd,8388608,209715200,4,996.68,1576545835,105.539,31.642,68.59,False,1063.7,1016.9,941.8,1087.1,972.4,936.1,942.6,948.6,1019.7,1037.8
zlib,8388608,314572800,4,366.58,2074073577,-24.402,10.069,-7.167,False,365.0,366.2,368.6,373.0,370.9,361.6,364.8,361.9,373.3,360.4
zstd,8388608,314572800,3,1080.4,1394823505,122.805,39.521,81.163,False,1097.7,1038.8,1091.3,1109.0,1086.4,1153.9,1051.7,1113.9,1057.9,1003.4
zstd,8388608,314572800,5,1108.26,1394823505,128.55,39.521,84.036,True,1183.8,1197.2,1141.5,1123.1,1066.2,1099.5,1073.3,1096.2,1020.2,1081.6
zstd,16777216,314572800,5,958.57,2713925191,97.68,-17.675,40.003,False,969.3,963.5,965.1,978.5,938.9,943.7,935.9,970.6,958.3,961.9
none,8388608,314572800,5,959.49,4667151140,97.871,-102.366,-2.247,False,974.2,964.9,960.4,940.2,957.7,964.5,966.2,941.8,961.6,963.4
zstd,4194304,314572800,5,1045.84,1546622273,115.678,32.939,74.309,False,997.8,1063.6,1054.6,1023.3,1096.9,1045.4,1028.6,1027.9,1019.1,1101.1
zstd,8388608,314572800,4,1064.08,1394823505,119.439,39.521,79.48,False,1025.9,1163.8,1020.7,1059.6,1066.6,1031.5,1094.4,1058.1,1060.2,1060.0
zstd,4194304,314572800,5,1077.38,1546622273,122.182,32.939,77.561,False,1164.5,1042.3,1086.3,1039.4,1074.2,1065.8,1063.6,1033.9,1100.8,1103.0
lz4,8388608,314572800,5,1076.38,2257042862,121.976,2.135,62.056,False,1114.6,1028.3,1033.0,1105.1,1058.1,1073.9,1092.1,1108.1,1054.1,1096.6
zstd,4194304,314572800,5,1029.29,1546622273,112.265,32.939,72.602,False,1071.4,982.1,1013.0,1014.7,1009.8,1082.5,1013.2,1014.2,1065.3,1026.8
zstd,16777216,314572800,5,965.82,2713925191,99.175,-17.675,40.75,False,971.8,993.0,964.2,948.0,958.9,953.5,958.5,959.2,971.7,979.4
none,8388608,314572800,5,913.5,4667151140,88.387,-102.366,-6.989,False,909.4,913.0,918.5,919.9,902.0,930.1,905.6,906.2,914.6,915.8
lz4,8388608,314572800,5,1066.07,2257042862,119.851,2.135,60.993,False,1080.1,1093.4,1122.5,1017.9,1074.4,1056.6,1081.5,1026.2,1031.9,1076.2
zstd,4194304,314572800,5,1062.09,1546622273,119.028,32.939,75.984,False,1029.7,1084.0,1086.3,1090.6,1073.1,1094.4,1048.6,1016.3,1082.6,1015.4
lz4,8388608,314572800,5,1059.74,2257042862,118.546,2.135,60.341,False,1090.9,1079.5,1068.2,1042.6,1080.5,1015.8,1063.0,1032.9,1038.8,1085.3
zstd,4194304,314572800,5,1081.85,1546622273,123.105,32.939,78.022,False,1077.6,1084.4,1042.5,1109.7,1106.0,1030.4,1098.2,1099.0,1074.1,1096.8
zstd,16777216,314572800,5,992.24,2713925191,104.625,-17.675,43.475,False,1019.0,1005.1,1007.8,1008.8,1030.4,987.8,957.8,977.5,924.2,1003.9
zstd,8388608,314572800,4,1115.62,1394823505,130.068,39.521,84.795,True,1085.1,1113.1,1177.0,1122.0,1088.0,1121.9,1106.2,1128.4,1115.3,1099.2
zstd,8388608,314572800,3,1074.31,1394823505,121.549,39.521,80.535,False,1123.4,1135.4,1023.4,1102.1,1083.3,1028.9,1022.8,1142.4,1043.7,1037.7
