time,number_of_changes,compression,Page Size,Cluster Size,Cluster Bunch,throughput(MB/s),size(MB),throughput_increase(%),size_decrease(%),performance(%),accepted,writing_time,processing_time,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9,res_10,res_11,res_12,res_13,res_14,res_15,res_16,res_17,res_18,res_19
23-04-20_17:29:20,2,zlib,262144,41943040,2,307.27,2836678734,-34.585,18.127,-8.229,False,295.561,20.193,307.8,306.4,308.8,304.6,311.0,309.9,310.1,306.6,305.6,309.4,306.9,306.4,305.2,308.3,306.7,306.6,309.0,298.5,308.6,309.0
23-04-20_17:33:13,2,none,262144,41943040,2,257.81,8565565922,-45.115,-147.222,-96.169,False,208.717,24.077,255.7,255.2,254.3,259.2,257.7,257.8,254.5,256.0,258.6,258.2,259.0,259.5,259.2,259.0,260.9,258.9,257.8,257.1,259.3,258.3
23-04-20_17:40:59,1,zstd,262144,52428800,1,608.60,2618117012,29.565,24.435,27.000,True,446.584,18.804,612.3,614.8,606.8,613.2,590.3,604.8,605.2,614.1,605.9,603.2,614.6,614.9,613.2,613.1,614.7,615.7,614.9,611.0,580.8,608.6
23-04-20_17:47:10,1,zstd,524288,52428800,1,612.60,2584781928,30.417,25.397,27.907,True,352.462,18.522,608.8,609.9,615.9,614.9,613.4,609.2,614.4,611.0,607.2,616.7,609.6,619.1,616.6,617.2,616.1,609.6,610.3,605.9,615.4,610.7
23-04-20_17:51:08,2,none,524288,52428800,2,301.95,8560627072,-35.717,-147.080,-91.398,False,215.835,22.750,303.1,302.9,302.5,303.7,299.6,302.3,302.6,305.8,302.4,303.9,296.6,295.3,299.7,301.2,301.7,303.6,303.2,302.8,302.5,303.9
23-04-20_17:57:19,1,zstd,524288,52428800,2,600.70,2584781928,27.883,25.397,26.640,False,351.951,18.728,602.8,617.6,602.3,603.8,602.5,600.1,599.7,601.2,598.8,602.3,599.2,599.5,594.9,602.7,606.9,577.1,610.5,599.0,593.5,599.7
23-04-20_18:05:00,2,zstd,262144,52428800,2,603.34,2618117012,28.446,24.435,26.441,False,442.613,18.141,607.3,599.3,600.9,613.2,603.5,594.4,596.8,603.0,600.4,611.8,604.5,619.5,600.5,612.9,608.8,602.8,595.5,593.7,596.2,601.9
23-04-20_18:10:38,1,zstd,524288,104857600,1,786.79,2561734956,67.501,26.062,46.782,True,321.169,17.545,790.3,783.5,789.8,789.5,783.3,787.3,780.4,800.0,783.6,783.6,779.3,796.9,781.0,800.7,782.4,786.5,777.0,801.5,778.4,780.9
23-04-20_18:18:23,3,zstd,262144,209715200,2,735.69,2601703875,56.621,24.909,40.765,False,447.077,17.564,740.3,744.6,738.5,739.9,736.7,742.4,739.7,688.4,741.6,742.8,743.9,745.1,740.3,742.9,745.8,667.6,742.9,744.0,741.9,744.5
23-04-20_18:23:41,1,lz4,524288,104857600,1,895.62,3349585070,90.669,3.323,46.996,True,301.124,17.047,900.6,910.1,892.1,888.6,894.6,894.5,884.3,901.3,899.1,892.0,902.6,890.1,895.7,891.1,889.4,896.5,890.5,899.2,903.8,896.5
23-04-20_18:28:57,2,lz4,524288,52428800,2,659.85,3367220234,40.475,2.814,21.645,False,298.639,17.529,659.4,665.8,661.2,657.1,660.1,663.4,659.3,656.0,654.6,655.3,659.8,662.3,664.1,665.0,658.7,660.3,662.6,661.9,661.3,649.0
23-04-20_18:57:05,2,lzma,524288,104857600,2,88.45,2369566081,-81.169,31.609,-24.780,False,1661.449,26.638,88.9,89.1,88.6,89.0,87.7,88.5,87.8,88.5,88.8,88.8,88.3,87.7,88.2,88.2,88.3,89.0,88.8,88.0,88.5,88.4
23-04-20_19:02:28,1,lz4,524288,209715200,1,964.85,3340423556,105.407,3.587,54.497,True,305.624,16.830,957.1,951.3,957.7,958.6,973.2,959.7,957.0,962.4,951.1,949.2,965.3,962.1,964.4,1007.8,967.0,964.0,970.1,964.0,985.3,969.7
23-04-20_19:29:38,2,lzma,262144,209715200,1,89.25,2390684933,-80.999,30.999,-25.000,False,1603.310,26.979,86.9,89.8,89.0,89.6,88.6,89.6,88.9,89.8,88.6,89.6,89.4,89.7,88.8,89.7,89.3,89.7,89.7,89.6,89.1,89.8
23-04-20_19:35:16,3,zstd,1048576,209715200,2,867.55,2545253090,84.693,26.538,55.616,True,319.907,17.507,865.7,858.3,871.9,868.0,899.8,866.8,872.2,864.8,866.1,853.7,862.6,865.6,862.7,871.3,878.1,863.3,862.4,866.5,870.9,860.4
23-04-20_19:40:48,1,zstd,1048576,314572800,2,951.39,2541126776,102.542,26.657,64.600,True,314.949,17.407,957.6,952.6,950.3,938.8,962.4,944.8,954.4,947.6,949.6,939.4,983.3,936.2,946.1,957.1,952.2,964.3,944.1,951.9,942.9,952.0
23-04-20_19:46:33,2,zstd,2097152,419430400,2,967.83,2538452919,106.043,26.734,66.388,True,327.237,17.388,975.7,981.5,1008.7,961.3,981.1,973.7,976.9,980.3,958.2,968.1,964.6,967.2,966.1,973.4,957.2,969.8,971.1,968.2,969.8,883.7
23-04-20_19:52:16,1,zstd,2097152,524288000,2,950.04,2536839552,102.254,26.781,64.517,False,326.288,17.372,946.2,955.4,993.4,857.4,949.4,929.1,934.8,959.4,989.5,963.2,971.1,989.9,954.3,954.7,956.2,966.6,955.8,954.8,824.7,994.9
23-04-20_19:57:31,2,lz4,2097152,419430400,3,1028.64,3317583493,118.989,4.247,61.618,False,297.070,17.359,922.8,946.9,921.4,1014.2,933.0,950.1,1052.8,1055.2,1045.4,1051.7,1044.0,1041.2,1058.9,1050.3,1057.2,1065.7,1067.1,1112.0,1070.6,1112.4
23-04-20_20:03:17,1,zstd,2097152,419430400,1,965.24,2538452919,105.490,26.734,66.112,True,329.085,17.273,959.4,934.4,1012.1,961.2,937.4,964.8,961.0,960.2,962.0,964.3,966.0,962.4,978.7,979.3,984.6,961.0,961.6,960.5,989.2,944.8
23-04-20_20:08:51,2,zstd,1048576,524288000,1,1036.28,2537676254,120.615,26.757,73.686,True,316.295,17.303,1030.6,1036.0,1072.1,1039.4,1035.7,1021.2,1027.9,1039.0,1021.6,1033.7,1032.8,1026.7,1022.3,1025.6,1014.1,1070.4,1035.5,1073.5,1032.2,1035.3
23-04-20_20:14:37,1,zstd,2097152,524288000,1,980.10,2536839552,108.654,26.781,67.717,False,329.119,17.325,1026.6,976.2,973.8,969.3,968.5,1004.5,970.2,954.3,985.3,1033.8,969.1,994.0,964.7,975.0,991.0,977.1,967.2,971.8,960.5,969.2
23-04-20_20:19:58,4,lz4,524288,419430400,2,1076.60,3336616959,129.198,3.697,66.447,False,303.710,17.301,1013.2,1078.4,1101.4,1006.3,1079.6,1140.8,975.0,1081.9,989.4,1090.1,1148.0,1085.2,1137.2,1098.9,1108.9,1142.9,975.9,1101.4,1091.9,1085.6
23-04-20_20:25:46,2,zstd,2097152,524288000,2,1005.54,2536839552,114.070,26.781,70.425,False,330.725,16.776,1011.8,988.7,1035.0,1022.3,994.5,1032.8,991.6,984.4,1001.2,979.5,986.7,997.7,1000.7,985.5,1024.2,990.3,1025.4,996.6,1032.9,1029.0
23-04-20_20:31:20,1,zstd,1048576,419430400,1,981.27,2538765332,108.904,26.725,67.814,False,317.224,17.312,957.6,969.9,1028.2,993.0,967.7,969.9,960.9,968.8,993.6,989.4,981.8,977.4,975.0,1029.0,975.4,964.7,964.9,975.0,1006.5,976.8
23-04-20_21:02:07,4,lzma,2097152,419430400,2,108.78,2328748885,-76.842,32.787,-22.027,False,1822.632,24.413,108.4,109.5,109.4,108.1,107.7,108.0,108.2,109.7,108.9,108.0,109.5,109.3,108.5,109.2,108.5,108.9,108.8,109.1,108.3,109.5
23-04-20_21:07:50,1,zstd,1048576,524288000,2,997.74,2537676254,112.409,26.757,69.583,False,325.494,17.379,1031.6,1025.5,1019.6,1014.9,1048.2,1020.2,1027.9,1047.7,1023.8,1006.3,1007.8,1000.4,1025.9,926.6,1013.4,1023.8,1001.5,887.8,924.8,877.1
23-04-20_21:13:37,3,zstd,2097152,419430400,2,972.65,2538452919,107.068,26.734,66.901,False,329.026,17.364,965.4,968.6,962.7,977.6,964.5,969.4,955.5,998.7,975.4,1012.1,966.2,952.0,973.7,960.8,978.9,952.5,995.1,969.3,973.2,981.6
23-04-20_21:19:11,1,zstd,1048576,524288000,2,1028.83,2537676254,119.028,26.757,72.892,False,316.842,17.376,1055.5,1031.5,1019.4,1029.2,1022.0,1022.1,1016.3,1042.9,1019.8,1026.1,1041.6,1017.5,1047.1,1017.2,1041.0,1008.6,1016.7,1043.4,1030.6,1028.0
23-04-20_21:22:37,4,none,2097152,419430400,2,737.03,8543919499,56.906,-146.598,-44.846,False,188.238,17.546,731.2,769.8,741.3,745.2,741.5,737.9,723.2,731.1,724.3,737.2,738.1,733.8,725.4,733.6,770.9,726.7,726.9,737.9,734.1,730.4
23-04-20_21:53:18,4,lzma,2097152,419430400,2,108.49,2328748885,-76.903,32.787,-22.058,False,1817.067,24.414,107.8,109.1,108.3,105.3,109.3,108.4,108.1,109.4,109.1,108.8,108.8,107.5,107.9,109.4,107.8,109.4,108.1,109.2,108.1,109.9
23-04-20_21:59:04,1,zstd,1048576,419430400,1,971.21,2538765332,106.761,26.725,66.743,False,328.367,17.241,956.9,986.9,962.7,971.2,1009.2,963.2,1009.3,954.7,965.6,1007.5,954.1,971.6,969.5,958.2,967.1,960.0,970.3,963.4,958.6,964.1
23-04-20_22:04:37,1,zstd,1048576,524288000,2,1029.48,2537676254,119.166,26.757,72.961,False,315.776,17.350,911.4,1060.6,927.7,1029.6,1035.5,1026.4,1057.6,1036.1,1057.2,1028.0,1038.3,1052.0,1055.8,1031.6,1048.4,1051.3,1025.8,1029.2,1041.4,1045.9
23-04-20_22:10:08,3,zstd,524288,419430400,2,860.11,2540515353,83.109,26.675,54.892,False,313.405,17.399,873.9,880.6,879.2,872.2,786.3,876.9,788.0,870.0,876.2,873.9,872.8,777.9,880.4,875.9,891.5,877.1,876.3,895.8,877.7,799.4
23-04-20_22:15:42,1,zstd,1048576,419430400,1,972.19,2538765332,106.970,26.725,66.847,False,317.413,17.336,970.0,963.2,964.6,969.3,975.7,956.4,967.2,961.0,964.3,1009.6,958.8,970.8,975.6,963.6,986.6,961.3,965.4,1009.3,977.3,973.7
23-04-20_22:19:20,4,none,524288,419430400,2,712.70,8544468001,51.726,-146.614,-47.444,False,199.533,18.214,729.0,708.6,714.2,698.9,713.2,719.1,716.4,716.7,719.5,717.5,708.0,714.8,710.7,702.8,703.8,706.0,718.9,708.7,713.8,713.1
23-04-20_22:22:46,2,none,1048576,419430400,1,686.48,8544113335,46.146,-146.603,-50.229,False,187.312,18.122,683.7,678.5,712.9,683.2,695.2,677.7,677.5,690.7,692.3,692.2,676.8,681.7,684.9,677.0,691.8,677.4,678.5,686.4,707.2,684.1
23-04-20_22:27:58,1,lz4,1048576,524288000,1,1054.91,3321569457,124.581,4.132,64.357,False,295.466,17.078,1055.9,1044.3,1056.6,1064.1,1124.0,1019.3,1053.3,1046.7,1057.1,1045.2,1023.7,1058.4,1060.4,1063.0,1053.2,1052.7,1071.4,1052.7,1064.7,1031.5
23-04-20_22:33:33,1,zstd,524288,524288000,1,910.36,2539309035,93.807,26.710,60.258,False,317.811,17.443,915.8,914.5,901.4,909.2,917.0,902.9,928.1,915.7,904.5,898.0,919.6,910.2,917.3,910.3,918.8,909.5,907.2,899.3,896.4,911.3
23-04-20_22:39:09,1,zstd,1048576,419430400,1,991.10,2538765332,110.996,26.725,68.861,False,318.861,17.254,993.7,973.8,980.3,997.5,989.8,972.9,983.8,997.6,980.0,976.6,999.3,992.2,993.8,992.9,985.9,996.5,988.2,1001.4,1028.9,996.8
23-04-20_23:08:33,2,lzma,1048576,524288000,2,106.30,2340065122,-77.370,32.460,-22.455,False,1738.376,25.372,106.6,107.2,106.3,107.0,105.6,106.7,105.8,106.0,106.9,106.4,105.9,105.5,106.8,105.5,106.4,106.2,106.3,106.4,106.5,105.7
23-04-20_23:14:09,1,zstd,524288,524288000,1,921.04,2539309035,96.080,26.710,61.395,False,318.598,17.368,922.2,915.3,916.5,911.3,917.9,913.7,927.9,916.7,946.0,928.1,920.6,924.1,927.3,922.7,921.0,916.4,913.6,923.9,924.7,910.8
23-04-20_23:19:43,2,zstd,1048576,419430400,2,978.63,2538765332,108.342,26.725,67.534,False,316.218,17.372,986.6,975.8,900.7,970.1,965.7,1020.9,976.7,971.6,998.7,984.1,973.7,972.9,986.2,986.8,989.2,998.7,996.3,972.9,984.2,961.0
23-04-20_23:49:16,1,lzma,1048576,524288000,1,105.51,2340065122,-77.539,32.460,-22.539,False,1747.586,25.240,105.5,106.0,105.6,105.2,105.7,105.5,105.7,104.8,105.4,105.1,106.0,104.8,106.1,105.8,104.8,105.6,106.0,105.4,105.4,105.8
23-04-20_23:52:42,3,none,2097152,524288000,2,738.39,8543494999,57.197,-146.585,-44.694,False,188.773,18.039,769.6,734.3,738.0,720.3,726.5,788.5,718.0,783.1,734.2,728.0,769.3,738.5,714.9,703.9,717.9,727.2,727.9,782.4,720.7,724.8
23-04-20_23:57:52,3,zlib,1048576,419430400,2,415.67,2776942425,-11.508,19.851,4.171,False,290.946,18.686,419.7,412.5,378.1,417.0,414.3,422.9,415.8,424.3,419.1,417.7,417.2,415.4,411.9,419.6,419.8,416.5,417.3,421.9,418.9,413.4
23-04-21_00:03:26,1,zstd,1048576,419430400,1,972.44,2538765332,107.023,26.725,66.874,False,316.327,17.277,970.2,975.3,947.5,965.6,975.1,967.5,968.6,973.2,1003.1,975.4,971.8,970.0,969.0,971.1,975.1,965.7,975.0,942.5,970.4,1016.5
23-04-21_00:06:53,3,none,1048576,419430400,2,677.77,8544113335,44.291,-146.603,-51.156,False,188.779,18.322,680.1,672.9,670.6,676.9,706.7,678.5,673.3,709.4,682.4,679.4,680.9,679.4,664.3,662.5,679.4,673.8,659.4,676.2,683.2,666.2
23-04-21_00:36:28,1,lzma,1048576,524288000,1,105.93,2340065122,-77.448,32.460,-22.494,False,1749.548,25.231,106.0,106.5,106.3,105.3,106.4,105.8,106.6,106.8,105.5,105.9,106.4,105.3,105.9,106.0,105.8,106.1,105.6,106.0,105.1,105.4
23-04-21_00:42:13,1,zstd,2097152,524288000,1,955.76,2536839552,103.472,26.781,65.126,False,328.043,17.280,967.8,965.4,942.8,955.4,955.1,952.3,946.1,941.9,954.0,935.1,949.0,941.1,957.6,963.4,959.8,944.5,1017.4,959.1,952.7,954.5
23-04-21_00:47:11,2,zlib,1048576,419430400,1,407.63,2776942425,-13.219,19.851,3.316,False,279.417,18.615,408.1,414.9,406.3,419.8,401.1,410.4,405.9,411.4,406.4,406.3,403.6,405.4,404.9,408.6,405.2,407.5,405.4,407.0,407.9,406.7
23-04-21_01:16:37,1,lzma,1048576,524288000,1,105.69,2340065122,-77.500,32.460,-22.520,False,1740.783,25.280,106.5,106.0,104.8,106.2,104.8,105.5,105.0,106.3,104.9,105.9,105.3,105.7,105.7,106.0,106.5,106.0,105.3,105.8,105.6,105.9
23-04-21_01:21:32,4,zlib,2097152,419430400,2,402.85,2769469865,-14.236,20.067,2.915,False,276.656,18.705,372.5,405.9,414.2,414.2,401.2,408.6,405.6,405.0,405.8,403.1,405.2,404.5,407.1,365.9,406.1,408.3,407.4,405.7,410.6,400.2
23-04-21_01:52:04,4,lzma,2097152,419430400,2,108.97,2328748885,-76.802,32.787,-22.008,False,1807.440,24.432,108.0,108.7,109.2,108.6,108.6,109.1,109.6,109.3,108.6,110.0,108.8,109.3,109.5,109.6,109.3,109.0,108.2,108.9,108.1,109.1
23-04-21_02:22:46,3,lzma,2097152,524288000,2,102.44,2327769376,-78.192,32.815,-22.689,False,1816.886,24.933,103.0,103.2,100.0,102.3,102.6,103.2,102.3,102.3,102.3,103.0,102.6,103.2,102.0,103.6,102.0,102.0,102.3,101.0,103.2,102.5
23-04-21_02:28:32,2,zstd,524288,524288000,2,894.76,2539309035,90.486,26.710,58.598,False,327.724,17.619,919.7,925.7,920.5,826.4,822.4,922.9,922.6,909.9,912.0,920.2,917.4,922.3,933.2,918.3,769.2,834.2,822.2,910.5,940.9,924.6
23-04-21_02:33:44,1,lz4,1048576,524288000,1,1092.78,3321569457,132.643,4.132,68.387,False,295.421,17.160,1165.2,1090.3,1095.2,1075.9,1068.6,1090.1,1096.7,1116.6,1082.8,1159.7,1094.7,1077.8,1097.2,1069.2,1086.1,1079.9,1091.5,1061.5,1056.0,1100.5
23-04-21_03:04:30,2,lzma,2097152,524288000,1,102.82,2327769376,-78.110,32.815,-22.648,False,1821.281,24.918,102.8,102.7,103.2,102.9,102.9,102.0,102.7,103.7,102.8,102.8,103.4,102.6,103.5,102.9,101.8,102.6,103.0,102.7,102.8,102.7
23-04-21_03:10:15,1,zstd,2097152,524288000,1,949.74,2536839552,102.190,26.781,64.486,False,327.221,17.385,953.9,945.7,934.0,921.6,939.8,995.9,939.6,935.7,944.9,934.3,988.6,994.2,941.1,948.9,938.2,988.0,938.0,928.4,948.9,935.0
23-04-21_03:15:53,1,zstd,524288,524288000,1,917.15,2539309035,95.253,26.710,60.981,False,320.923,17.346,899.0,920.6,947.0,922.5,916.3,920.8,925.6,915.9,923.0,917.5,918.1,913.2,915.1,910.7,910.9,911.2,913.2,915.3,916.5,910.7
23-04-21_03:21:39,1,zstd,2097152,524288000,1,954.47,2536839552,103.197,26.781,64.989,False,328.291,17.297,949.9,941.6,943.1,940.9,957.6,947.4,957.2,953.6,957.2,947.2,976.1,961.9,950.2,952.5,945.6,952.6,959.1,962.8,975.9,957.0
23-04-21_03:27:27,3,zstd,2097152,419430400,2,942.76,2538452919,100.705,26.734,63.720,False,330.811,17.369,961.6,967.7,955.3,944.3,955.1,976.9,871.4,970.3,953.1,955.4,847.2,954.5,946.2,961.3,953.0,948.0,971.4,859.2,951.0,952.4
23-04-21_03:33:05,1,zstd,524288,524288000,1,923.73,2539309035,96.654,26.710,61.682,False,320.807,17.334,913.3,920.0,917.2,949.0,954.3,914.5,939.2,910.5,914.2,919.9,919.9,921.3,950.0,926.7,922.9,906.8,909.2,925.2,929.6,910.8
23-04-21_03:38:59,1,zstd,2097152,524288000,1,950.21,2536839552,102.292,26.781,64.536,False,336.380,17.379,943.2,952.6,948.3,944.4,952.3,949.1,942.3,941.3,956.9,934.1,946.3,946.1,946.0,947.7,974.9,1000.8,945.0,945.1,939.2,948.6
23-04-21_03:44:19,4,lz4,524288,419430400,2,1072.21,3336616959,128.265,3.697,65.981,False,303.011,17.361,1084.3,1112.9,1090.8,1113.7,1092.3,1046.6,1139.3,1082.2,1007.6,1084.0,1095.6,1052.8,1086.4,1005.1,1095.5,1084.2,1089.3,989.9,1074.3,1017.5
23-04-21_03:49:53,1,zstd,1048576,419430400,1,970.31,2538765332,106.571,26.725,66.648,False,316.031,17.258,967.1,953.6,966.8,959.6,979.3,969.6,976.7,966.0,963.9,1008.7,965.2,992.3,960.3,955.5,1017.4,963.4,958.4,960.2,967.0,955.2
23-04-21_03:55:29,1,zstd,1048576,524288000,2,1009.70,2537676254,114.956,26.757,70.857,False,319.115,17.493,1026.1,1036.4,1034.3,1028.8,1029.1,1039.8,1038.7,1025.9,1017.9,1005.9,879.8,1029.6,1025.1,1030.0,1017.8,914.5,1013.7,1029.5,1043.4,927.9
23-04-21_04:01:27,3,zstd,2097152,419430400,2,966.22,2538452919,105.698,26.734,66.216,False,341.519,16.677,985.3,976.8,973.6,965.4,890.8,981.7,985.1,980.2,984.0,980.2,885.3,983.1,980.8,986.6,978.4,970.0,981.3,983.1,979.5,893.1
23-04-21_04:07:01,1,zstd,1048576,419430400,1,963.83,2538765332,105.190,26.725,65.957,False,316.232,17.426,936.5,940.0,960.9,967.1,970.7,966.3,983.8,964.5,961.0,957.3,966.0,1003.1,996.0,946.7,957.4,951.7,964.4,962.6,954.7,965.9
23-04-21_04:12:35,1,zstd,524288,524288000,1,930.48,2539309035,98.090,26.710,62.400,False,316.440,17.392,928.7,923.0,929.7,958.0,911.4,929.7,912.6,940.1,927.7,938.8,954.2,926.6,927.4,928.1,916.3,920.4,924.3,938.7,922.4,951.5
23-04-21_04:18:22,1,zstd,2097152,524288000,1,974.66,2536839552,107.495,26.781,67.138,False,329.884,17.417,960.4,983.1,974.5,967.4,966.7,961.9,952.6,978.3,972.4,972.9,1023.0,981.1,964.4,971.8,965.6,977.2,975.2,988.8,982.0,973.8
23-04-21_04:23:55,1,zstd,1048576,419430400,1,958.04,2538765332,103.959,26.725,65.342,False,315.585,17.257,935.5,954.6,956.0,960.1,948.0,958.2,957.0,967.1,960.5,952.0,945.5,963.4,954.1,955.5,940.2,968.6,1010.5,962.3,958.5,953.4
23-04-21_04:52:21,3,lzma,524288,524288000,2,107.35,2358780075,-77.145,31.920,-22.613,False,1679.854,25.656,107.6,108.4,106.7,108.2,107.8,108.4,107.2,108.3,104.7,107.1,108.7,108.1,104.8,107.0,107.1,106.8,107.2,107.5,107.1,108.5
23-04-21_04:57:44,3,lz4,524288,419430400,1,1102.85,3336616959,134.787,3.697,69.242,False,306.149,17.214,1097.9,1093.4,1106.0,1097.7,1148.8,1106.9,1160.5,1095.4,1117.5,1117.2,1093.0,1098.1,1101.8,1113.2,991.9,1113.3,1105.7,1113.7,1079.5,1105.9
23-04-21_05:03:00,2,lz4,1048576,419430400,1,1101.92,3323400120,134.588,4.079,69.333,False,298.534,17.221,1172.3,1100.7,1079.0,1116.3,1114.8,990.4,1093.5,1095.1,1104.8,1101.4,1105.5,1096.3,1096.4,1186.7,1043.3,1106.4,1124.5,1098.3,1119.4,1093.1
23-04-21_05:08:21,4,lz4,524288,419430400,2,1070.76,3336616959,127.955,3.697,65.826,False,303.752,17.364,1076.4,1093.1,937.8,1100.9,962.0,1069.7,1064.1,1082.3,1075.6,1097.6,1129.5,1092.5,1084.4,1089.5,1087.9,1089.2,1097.2,995.9,1067.7,1121.9
23-04-21_05:13:55,1,zstd,1048576,419430400,1,960.95,2538765332,104.577,26.725,65.651,False,316.639,17.275,944.5,1002.5,959.9,966.2,927.4,969.5,988.0,966.1,955.6,949.0,954.6,945.7,945.7,955.8,966.0,1001.6,955.6,955.0,962.4,947.8
